Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
AX Armani Exchange Milan,2023,1,1,1,41,40.1,81.8,28.9,60.9,0.47400000000000003,9.3,25.5,0.364,14.8,19.2,0.773,10.3,26.0,36.3,16.8,6.4,2.6,12.0,19.0
Universo De'Longhi Treviso,2023,0,0,0,30,40.0,81.1,28.0,62.9,0.445,9.1,27.2,0.334,16.0,20.8,0.77,10.0,24.6,34.7,13.9,6.3,2.5,12.8,19.8
Carpegna Prosciutto Basket Pesaro,2023,0,0,0,30,40.3,80.6,28.2,64.4,0.438,9.4,27.1,0.34600000000000003,14.8,19.2,0.771,9.1,23.8,33.0,16.7,7.0,1.9,11.7,20.7
Georgio Tesi Group Pistoia,2023,1,0,0,33,40.2,80.4,28.8,62.7,0.46,10.3,27.3,0.378,12.5,17.2,0.725,7.7,26.0,33.7,15.0,5.5,2.2,11.8,17.2
Vanoli Cremona,2023,0,0,0,30,40.3,80.2,28.6,61.2,0.467,10.0,27.8,0.361,13.0,17.2,0.756,9.2,25.2,34.4,17.1,5.9,1.2,12.5,21.7
Bertram Tortona,2023,1,0,0,35,40.1,80.1,28.0,64.5,0.435,10.1,29.5,0.342,14.0,19.1,0.733,10.6,24.3,34.9,17.0,6.2,3.2,11.2,21.3
Grissin Bon Reggio Emilia,2023,1,0,0,35,40.0,79.9,29.6,64.8,0.457,8.9,25.0,0.357,11.7,16.2,0.724,10.5,24.7,35.3,15.9,7.5,3.0,12.7,21.5
Banco di Sardegna Sassari,2023,0,0,0,30,40.2,79.8,28.5,59.1,0.483,8.1,22.7,0.355,14.7,18.8,0.78,8.5,24.2,32.7,17.6,7.2,2.1,14.5,20.1
Enel Brindisi,2023,0,0,0,30,40.2,75.8,26.0,61.3,0.424,8.8,26.3,0.336,14.9,18.9,0.792,9.1,24.0,33.1,12.9,5.4,1.7,12.2,20.5
Banco di Sardegna Sassari,2015,1,0,0,33,40.8,82.9,29.7,62.8,0.47400000000000003,10.5,27.6,0.381,13.0,16.6,0.78,7.2,21.8,29.0,15.9,8.2,3.7,14.3,19.9
Acqua San Bernardo Cantu,2015,0,0,0,30,40.7,80.7,29.1,62.8,0.463,9.1,25.5,0.359,13.5,18.9,0.714,8.2,24.3,32.5,14.9,5.9,3.8,14.5,20.3
AX Armani Exchange Milan,2015,1,1,0,45,40.1,80.7,28.9,61.4,0.47000000000000003,8.1,23.0,0.35000000000000003,14.9,20.0,0.745,9.8,24.4,34.2,16.0,7.7,1.7,14.7,21.0
Sidigas Avellino,2015,1,0,0,40,40.4,80.6,28.9,62.0,0.466,8.6,23.3,0.37,14.2,17.4,0.8170000000000001,9.0,24.5,33.5,18.8,6.3,2.4,15.0,18.1
Grissin Bon Reggio Emilia,2015,1,1,1,46,40.2,80.2,28.1,61.4,0.457,8.9,25.4,0.34900000000000003,15.2,19.4,0.78,8.5,22.6,31.0,16.3,7.7,2.1,13.8,22.2
Enel Brindisi,2015,0,0,0,30,40.8,77.3,28.1,62.2,0.452,6.9,21.1,0.328,14.2,19.3,0.737,9.6,25.3,35.0,12.9,6.5,1.8,16.2,21.0
Georgio Tesi Group Pistoia,2015,1,0,0,33,40.5,77.2,28.4,65.8,0.431,7.7,24.9,0.31,12.7,18.1,0.7020000000000001,9.1,25.1,34.1,15.7,7.0,2.2,13.4,20.7
Umana Venezia,2015,1,0,0,40,40.7,76.5,27.2,63.3,0.43,9.2,27.2,0.339,12.9,17.7,0.726,8.4,22.7,31.1,15.9,7.8,2.0,13.3,20.4
Carpegna Prosciutto Basket Pesaro,2015,0,0,0,30,40.2,76.1,26.9,62.1,0.434,6.7,21.2,0.316,15.5,21.2,0.732,8.7,25.5,34.2,10.5,7.7,1.8,14.1,20.4
Dolomiti Energia Trento,2015,1,0,0,33,40.2,75.7,29.3,64.9,0.452,5.9,19.5,0.303,11.1,17.0,0.654,10.9,22.8,33.7,15.1,9.2,2.9,14.6,18.9
Fiat Torino,2015,0,0,0,30,40.5,75.4,28.6,63.5,0.451,5.9,19.4,0.302,12.2,17.8,0.6890000000000001,8.3,22.7,31.0,12.4,7.1,2.9,14.0,20.8
OpenJobMetis Varese,2015,0,0,0,30,40.2,75.1,27.1,62.3,0.435,8.1,22.5,0.359,12.8,16.6,0.773,9.3,23.5,32.8,14.2,6.4,2.4,14.9,18.2
Vanoli Cremona,2015,1,0,0,34,40.7,74.9,27.4,62.4,0.44,7.9,24.2,0.326,12.1,16.6,0.729,9.1,24.3,33.3,11.9,6.9,2.6,15.1,21.4
Virtus Bologna,2015,0,0,0,30,40.8,74.6,26.4,63.2,0.418,7.7,23.9,0.32,14.1,20.3,0.6950000000000001,11.1,23.8,34.8,11.9,7.5,1.6,16.3,21.6
Pasta Reggia JuveCaserta,2015,0,0,0,30,40.3,72.4,26.0,62.9,0.41400000000000003,7.5,24.5,0.308,12.8,18.2,0.7010000000000001,9.8,25.1,34.9,12.5,8.7,3.0,15.0,20.5
Orlandina Basket,2015,0,0,0,30,40.2,68.6,25.7,60.8,0.422,6.3,19.5,0.324,11.0,15.6,0.7030000000000001,9.8,24.9,34.6,13.9,6.3,2.9,16.3,19.7
Mens Sana 1871 Siena,2009,1,1,1,38,40.1,89.8,30.8,58.6,0.527,9.9,23.1,0.427,18.3,22.7,0.805,8.6,22.2,30.8,14.6,14.9,3.4,13.8,21.6
Carpegna Prosciutto Basket Pesaro,2009,0,0,0,28,40.5,80.1,28.2,58.5,0.483,9.4,23.8,0.396,14.3,20.3,0.7030000000000001,8.7,21.8,30.5,11.9,13.7,1.0,17.9,23.1
Vanoli Cremona,2009,0,0,0,28,40.5,79.6,27.4,60.2,0.454,7.8,22.9,0.342,17.1,22.4,0.762,9.8,21.1,30.9,10.3,13.1,2.1,16.3,21.6
Universo De'Longhi Treviso,2009,1,0,0,31,40.3,79.5,28.0,58.9,0.47500000000000003,8.4,22.0,0.381,15.1,19.9,0.76,9.1,21.6,30.7,12.3,10.9,1.7,16.9,23.2
Pasta Reggia JuveCaserta,2009,1,0,0,36,40.4,78.9,27.5,60.1,0.457,8.8,23.9,0.369,15.1,21.8,0.6940000000000001,10.1,22.1,32.3,9.9,13.9,1.7,14.7,20.6
Sutor Montegranaro,2009,1,0,0,31,40.3,77.4,27.2,60.3,0.451,9.7,26.1,0.373,13.3,18.2,0.73,11.5,19.1,30.6,9.8,11.4,1.8,16.1,21.9
Banca Tercas Teramo,2009,0,0,0,28,40.0,76.8,26.5,57.5,0.462,8.8,23.7,0.372,14.9,20.3,0.737,9.4,20.4,29.7,13.8,11.1,1.7,16.1,22.4
Virtus Roma,2009,1,0,0,31,40.2,76.6,26.9,56.5,0.47600000000000003,6.9,20.6,0.334,16.0,20.9,0.765,9.1,21.0,30.1,9.5,13.5,3.0,17.3,22.8
OpenJobMetis Varese,2009,0,0,0,28,40.2,76.2,26.3,58.2,0.452,8.6,23.0,0.375,15.0,19.5,0.767,8.0,21.1,29.1,12.7,11.6,1.7,16.0,20.9
Edilnol Pallacanestro Biella,2009,0,0,0,28,40.4,76.1,26.0,57.5,0.453,8.8,24.9,0.352,15.3,21.0,0.728,10.3,21.1,31.3,12.9,10.7,2.4,17.5,24.0
Sidigas Avellino,2009,0,0,0,28,40.5,75.9,26.7,58.8,0.454,7.8,24.4,0.317,14.8,19.4,0.764,9.9,20.9,30.7,11.9,12.7,2.9,16.9,21.0
Acqua San Bernardo Cantu,2009,1,0,0,36,40.1,75.8,26.2,55.0,0.47700000000000004,7.4,18.9,0.394,15.9,21.2,0.748,7.9,20.3,28.2,12.2,10.5,1.8,15.7,19.4
AX Armani Exchange Milan,2009,1,1,0,40,40.5,74.7,26.4,57.7,0.457,6.9,20.8,0.333,14.9,19.3,0.774,9.7,23.2,32.8,12.5,12.3,1.8,17.7,22.3
Virtus Bologna,2009,1,0,0,33,40.2,74.4,26.3,55.8,0.47100000000000003,7.6,20.6,0.369,14.2,19.7,0.724,8.4,21.5,29.9,10.3,11.2,2.8,16.2,21.8
Feli Pharma Ferrara,2009,0,0,0,28,40.5,74.1,25.9,57.2,0.453,8.0,22.6,0.352,14.3,20.5,0.6990000000000001,8.9,21.1,30.0,10.2,13.6,3.5,16.4,20.9
S.S. Basket Napoli,2005,1,0,0,42,40.5,89.3,30.5,61.0,0.5,9.6,23.3,0.41000000000000003,18.8,23.7,0.791,9.5,23.5,33.0,9.8,10.4,2.5,15.4,22.7
Fortituto Kontatto Bologna,2005,1,1,0,47,40.5,85.0,29.2,62.1,0.47000000000000003,10.2,25.8,0.397,16.5,22.7,0.725,11.3,22.2,33.4,14.0,12.3,2.4,15.4,25.4
Virtus Bologna,2005,0,0,0,34,40.1,84.9,29.7,62.7,0.47400000000000003,7.5,20.0,0.374,18.0,24.7,0.728,11.0,23.2,34.2,13.2,13.6,1.7,16.0,25.2
Pallalcesto Amatori Udine,2005,1,0,0,37,40.3,82.8,28.5,63.0,0.453,9.6,26.9,0.358,16.1,22.7,0.707,9.6,23.7,33.4,11.2,11.3,2.2,15.8,21.6
Grissin Bon Reggio Emilia,2005,0,0,0,34,41.0,82.2,29.6,62.9,0.47100000000000003,7.9,21.4,0.366,15.1,21.0,0.721,9.1,20.4,29.6,11.5,12.6,2.7,15.6,24.3
Banca Tercas Teramo,2005,0,0,0,34,40.0,81.9,29.7,65.0,0.457,8.1,24.1,0.335,14.5,21.6,0.669,10.5,23.3,33.8,10.5,8.9,1.9,13.9,22.6
AX Armani Exchange Milan,2005,1,0,0,39,40.3,81.8,28.4,59.4,0.47800000000000004,9.2,23.9,0.383,15.8,21.6,0.73,9.7,24.5,34.2,11.9,12.5,1.3,16.6,24.0
Orlandina Basket,2005,0,0,0,34,40.6,81.7,28.9,62.1,0.465,7.2,20.7,0.34800000000000003,16.7,22.7,0.735,9.4,21.8,31.2,10.9,11.7,1.6,15.6,21.5
Universo De'Longhi Treviso,2005,1,1,1,47,40.4,81.6,28.1,58.8,0.47800000000000004,8.2,21.2,0.388,17.2,23.4,0.738,9.3,24.5,33.8,12.7,10.5,3.3,14.9,22.7
TDShop.it Livorno,2005,0,0,0,34,40.7,81.3,28.4,59.0,0.482,7.3,21.4,0.343,17.1,24.1,0.71,10.1,23.3,33.4,12.3,12.2,1.8,18.3,21.5
Mens Sana 1871 Siena,2005,1,0,0,38,40.3,79.8,27.5,59.0,0.466,9.3,24.3,0.383,15.5,21.8,0.712,10.2,23.1,33.2,12.7,13.6,2.3,16.9,22.9
Acqua San Bernardo Cantu,2005,0,0,0,34,40.3,79.4,28.0,59.9,0.467,8.2,23.1,0.355,15.2,21.1,0.72,10.9,19.6,30.5,9.9,13.0,1.1,18.2,21.6
Edilnol Pallacanestro Biella,2005,1,0,0,38,40.3,79.3,27.5,62.6,0.439,8.4,24.1,0.34900000000000003,15.9,22.7,0.7000000000000001,11.1,23.6,34.7,12.4,11.2,3.1,15.3,20.9
Virtus Roma,2005,1,0,0,42,40.5,79.2,27.9,58.6,0.47600000000000003,7.2,20.5,0.35100000000000003,16.2,22.7,0.713,8.7,22.7,31.5,10.7,14.9,1.8,15.6,23.2
OpenJobMetis Varese,2005,0,0,0,34,40.4,77.1,26.8,57.4,0.467,7.4,21.5,0.342,16.1,22.1,0.73,7.8,21.8,29.5,10.2,13.3,2.3,16.3,21.5
Sidigas Avellino,2005,0,0,0,34,40.0,76.1,26.9,61.9,0.435,7.1,23.9,0.298,15.1,21.8,0.6940000000000001,11.3,22.1,33.4,11.6,14.1,1.9,17.4,22.0
Viola Reggio Calabria,2005,0,0,0,34,40.4,75.0,27.7,61.8,0.448,8.5,25.9,0.33,11.1,17.9,0.619,9.7,21.6,31.2,10.1,10.7,1.9,18.9,20.4
Roseto Sharks,2005,0,0,0,34,40.0,72.5,25.7,61.2,0.42,6.7,21.1,0.317,14.4,19.7,0.731,11.2,22.7,33.9,11.9,10.2,1.1,14.7,20.5
