Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Pasta Reggia JuveCaserta,2015,0,0,0,30,40.3,72.4,26.0,62.9,414,7.5,24.5,308,12.8,18.2,701,9.8,25.1,34.9,12.5,8.7,3.0,15.0,20.5
Orlandina Basket,2015,0,0,0,30,40.2,68.6,25.7,60.8,422,6.3,19.5,324,11.0,15.6,703,9.8,24.9,34.6,13.9,6.3,2.9,16.3,19.7
Mens Sana 1871 Siena,2009,1,1,1,38,40.1,89.8,30.8,58.6,527,9.9,23.1,427,18.3,22.7,805,8.6,22.2,30.8,14.6,14.9,3.4,13.8,21.6
Carpegna Prosciutto Basket Pesaro,2009,0,0,0,28,40.5,80.1,28.2,58.5,483,9.4,23.8,396,14.3,20.3,703,8.7,21.8,30.5,11.9,13.7,1.0,17.9,23.1
Vanoli Cremona,2009,0,0,0,28,40.5,79.6,27.4,60.2,454,7.8,22.9,342,17.1,22.4,762,9.8,21.1,30.9,10.3,13.1,2.1,16.3,21.6
Universo De'Longhi Treviso,2009,1,0,0,31,40.3,79.5,28.0,58.9,475,8.4,22.0,381,15.1,19.9,760,9.1,21.6,30.7,12.3,10.9,1.7,16.9,23.2
Pasta Reggia JuveCaserta,2009,1,0,0,36,40.4,78.9,27.5,60.1,457,8.8,23.9,369,15.1,21.8,694,10.1,22.1,32.3,9.9,13.9,1.7,14.7,20.6
Sutor Montegranaro,2009,1,0,0,31,40.3,77.4,27.2,60.3,451,9.7,26.1,373,13.3,18.2,730,11.5,19.1,30.6,9.8,11.4,1.8,16.1,21.9
Banca Tercas Teramo,2009,0,0,0,28,40.0,76.8,26.5,57.5,462,8.8,23.7,372,14.9,20.3,737,9.4,20.4,29.7,13.8,11.1,1.7,16.1,22.4
Virtus Roma,2009,1,0,0,31,40.2,76.6,26.9,56.5,476,6.9,20.6,334,16.0,20.9,765,9.1,21.0,30.1,9.5,13.5,3.0,17.3,22.8
OpenJobMetis Varese,2009,0,0,0,28,40.2,76.2,26.3,58.2,452,8.6,23.0,375,15.0,19.5,767,8.0,21.1,29.1,12.7,11.6,1.7,16.0,20.9
Edilnol Pallacanestro Biella,2009,0,0,0,28,40.4,76.1,26.0,57.5,453,8.8,24.9,352,15.3,21.0,728,10.3,21.1,31.3,12.9,10.7,2.4,17.5,24.0
Sidigas Avellino,2009,0,0,0,28,40.5,75.9,26.7,58.8,454,7.8,24.4,317,14.8,19.4,764,9.9,20.9,30.7,11.9,12.7,2.9,16.9,21.0
Acqua San Bernardo Cantu,2009,1,0,0,36,40.1,75.8,26.2,55.0,477,7.4,18.9,394,15.9,21.2,748,7.9,20.3,28.2,12.2,10.5,1.8,15.7,19.4
AX Armani Exchange Milan,2009,1,1,0,40,40.5,74.7,26.4,57.7,457,6.9,20.8,333,14.9,19.3,774,9.7,23.2,32.8,12.5,12.3,1.8,17.7,22.3
Virtus Bologna,2009,1,0,0,33,40.2,74.4,26.3,55.8,471,7.6,20.6,369,14.2,19.7,724,8.4,21.5,29.9,10.3,11.2,2.8,16.2,21.8
Feli Pharma Ferrara,2009,0,0,0,28,40.5,74.1,25.9,57.2,453,8.0,22.6,352,14.3,20.5,699,8.9,21.1,30.0,10.2,13.6,3.5,16.4,20.9
S.S. Basket Napoli,2005,1,0,0,42,40.5,89.3,30.5,61.0,500,9.6,23.3,410,18.8,23.7,791,9.5,23.5,33.0,9.8,10.4,2.5,15.4,22.7
Fortituto Kontatto Bologna,2005,1,1,0,47,40.5,85.0,29.2,62.1,470,10.2,25.8,397,16.5,22.7,725,11.3,22.2,33.4,14.0,12.3,2.4,15.4,25.4
Virtus Bologna,2005,0,0,0,34,40.1,84.9,29.7,62.7,474,7.5,20.0,374,18.0,24.7,728,11.0,23.2,34.2,13.2,13.6,1.7,16.0,25.2
Pallalcesto Amatori Udine,2005,1,0,0,37,40.3,82.8,28.5,63.0,453,9.6,26.9,358,16.1,22.7,707,9.6,23.7,33.4,11.2,11.3,2.2,15.8,21.6
Grissin Bon Reggio Emilia,2005,0,0,0,34,41.0,82.2,29.6,62.9,471,7.9,21.4,366,15.1,21.0,721,9.1,20.4,29.6,11.5,12.6,2.7,15.6,24.3
Banca Tercas Teramo,2005,0,0,0,34,40.0,81.9,29.7,65.0,457,8.1,24.1,335,14.5,21.6,669,10.5,23.3,33.8,10.5,8.9,1.9,13.9,22.6
AX Armani Exchange Milan,2005,1,0,0,39,40.3,81.8,28.4,59.4,478,9.2,23.9,383,15.8,21.6,730,9.7,24.5,34.2,11.9,12.5,1.3,16.6,24.0
Orlandina Basket,2005,0,0,0,34,40.6,81.7,28.9,62.1,465,7.2,20.7,348,16.7,22.7,735,9.4,21.8,31.2,10.9,11.7,1.6,15.6,21.5
Universo De'Longhi Treviso,2005,1,1,1,47,40.4,81.6,28.1,58.8,478,8.2,21.2,388,17.2,23.4,738,9.3,24.5,33.8,12.7,10.5,3.3,14.9,22.7
TDShop.it Livorno,2005,0,0,0,34,40.7,81.3,28.4,59.0,482,7.3,21.4,343,17.1,24.1,710,10.1,23.3,33.4,12.3,12.2,1.8,18.3,21.5
Mens Sana 1871 Siena,2005,1,0,0,38,40.3,79.8,27.5,59.0,466,9.3,24.3,383,15.5,21.8,712,10.2,23.1,33.2,12.7,13.6,2.3,16.9,22.9
Acqua San Bernardo Cantu,2005,0,0,0,34,40.3,79.4,28.0,59.9,467,8.2,23.1,355,15.2,21.1,720,10.9,19.6,30.5,9.9,13.0,1.1,18.2,21.6
Edilnol Pallacanestro Biella,2005,1,0,0,38,40.3,79.3,27.5,62.6,439,8.4,24.1,349,15.9,22.7,700,11.1,23.6,34.7,12.4,11.2,3.1,15.3,20.9
Virtus Roma,2005,1,0,0,42,40.5,79.2,27.9,58.6,476,7.2,20.5,351,16.2,22.7,713,8.7,22.7,31.5,10.7,14.9,1.8,15.6,23.2
OpenJobMetis Varese,2005,0,0,0,34,40.4,77.1,26.8,57.4,467,7.4,21.5,342,16.1,22.1,730,7.8,21.8,29.5,10.2,13.3,2.3,16.3,21.5
Sidigas Avellino,2005,0,0,0,34,40.0,76.1,26.9,61.9,435,7.1,23.9,298,15.1,21.8,694,11.3,22.1,33.4,11.6,14.1,1.9,17.4,22.0
Viola Reggio Calabria,2005,0,0,0,34,40.4,75.0,27.7,61.8,448,8.5,25.9,330,11.1,17.9,619,9.7,21.6,31.2,10.1,10.7,1.9,18.9,20.4
Roseto Sharks,2005,0,0,0,34,40.0,72.5,25.7,61.2,420,6.7,21.1,317,14.4,19.7,731,11.2,22.7,33.9,11.9,10.2,1.1,14.7,20.5
